id,text,created_at,author.id,author.public_metrics.tweet_count,author.public_metrics.following_count,author.public_metrics.followers_count,public_metrics.like_count,public_metrics.retweet_count
1474344664207609859,"Abermals heißt es zu Weihnachten: Kontakte reduzieren. Ich weiß, das fällt gerade jetzt besonders schwer. Aber wenn wir zusammenstehen und uns impfen lassen, kommen wir durch diese Krise. Ich wünsche uns allen trotz dieser Umstände ein friedliches Fest und frohe Weihnachten!",2021-12-24T11:42:14.000Z,38150247,6562,1440,529746,4780,281
1473369051313455106,"Mein Dank gilt dem #Expertenrat für die klare und einhellige Einschätzung, dies ist die Grundlage für unsere politischen Entscheidungen. Wir müssen zusammenstehen und trotzdem Abstand halten, damit unser Land gut durch die nächste Zeit kommt. (5/5)",2021-12-21T19:05:30.000Z,38150247,6562,1440,529746,966,49
1473369049966985222,"Die Beschränkungen für Ungeimpfte bleiben – 3G am Arbeitsplatz, in Bussen und Bahnen, 2G im Einzelhandel. Clubs und Diskos bleiben bis auf Weiteres geschlossen. Überregionale Großveranstaltungen finden ohne Publikum statt, das gilt insbesondere für #Fußballspiele. (4/5)",2021-12-21T19:05:30.000Z,38150247,6562,1440,529746,891,48
1473369048498987009,"Wir fordern die kritische Infrastruktur auf, ihre Pandemiepläne zu aktualisieren. Auch für Geimpfte sind ab dem 28.12 private Treffen auf 10 Personen beschränkt – das gilt auch für #Silvester. Außerdem gilt zum Jahreswechsel ein Ansammlungs- und Feuerwerksverbot. (3/5)",2021-12-21T19:05:29.000Z,38150247,6562,1440,529746,613,36
1473369047060385800,"Die Impfkampagne wird auch über die Feiertage weiterlaufen. 30 Millionen Impfungen bis Ende des Jahres, und noch einmal 30 Millionen bis Ende Januar  – das ist unser Ziel. Wir wollen eine #Impfquote von 80 Prozent. (2/5)",2021-12-21T19:05:29.000Z,38150247,6562,1440,529746,684,31
1473369044996796434,"Ich kann alle verstehen, die gerade vor Weihnachten nichts mehr hören wollen von Mutationen und Virusvarianten. Aber wir dürfen die Augen vor der #Omikron-Welle nicht verschließen, die sich vor uns auftürmt. Deshalb haben wir heute in der #MPK neue Maßnahmen beschlossen. (1/5)",2021-12-21T19:05:28.000Z,38150247,6562,1440,529746,2836,238
1473272074315747335,"Heute hat das Abgeordnetenhaus @FranziskaGiffey an die Spitze Berlins gewählt. Du bist die, die das kann, Franziska - Gratulation und viel Erfolg als Regierende Bürgermeisterin!",2021-12-21T12:40:09.000Z,38150247,6562,1440,529746,1255,75
1472524476210368515,In Gedenken an die Opfer des Terroranschlags vom #Breitscheidplatz am 19. Dezember 2016. https://t.co/WA5A45KxoP,2021-12-19T11:09:27.000Z,38150247,6562,1440,529746,1477,181
1471917881839521792,"Herzlichen Glückwunsch zu diesem guten Ergebnis und der hohen Beteiligung, @_FriedrichMerz. Alles Gute für den Parteivorsitz!",2021-12-17T18:59:04.000Z,38150247,6562,1440,529746,2056,77
1471104510068146182,"Kanzler @OlafScholz zu #Corona-Protesten: „Wir haben Respekt vor ernstgemeinten Einwänden. Aber genauso klar ist: Wir werden es uns nicht gefallen lassen, dass eine winzige Minderheit von enthemmten Extremisten versucht, unserer gesamten Gesellschaft ihren Willen aufzuzwingen!“ https://t.co/oLUlURuKTW",2021-12-15T13:07:01.000Z,38150247,6562,1440,529746,3169,406
1471074481338826757,"„Ja, es wird wieder besser! Ja, wir werden den Kampf gegen diese Pandemie mit der größten Entschlossenheit führen. Und ja, wir werden diesen Kampf gewinnen. Wir werden diese Krise überwinden."" - Kanzler @OlafScholz in seiner ersten #Regierungserklärung im Deutschen Bundestag. https://t.co/N9IbqG9IcM",2021-12-15T11:07:42.000Z,38150247,6562,1440,529746,483,73
1469718695148769287,"Dass wir jetzt einen Aufbruch spüren für unser Land, ist die Leistung der ganzen @spdde. Weil wir auf Respekt setzen und es ernst meinen. Und darum wird es auch der neuen Regierung in den kommenden Jahren gehen - um Respekt. Ich freue mich auf das, was kommt! #spdbpt21",2021-12-11T17:20:17.000Z,38150247,6562,1440,529746,382,33
1469718693772992514,"Ich bedanke mich herzlich bei @NowaboFM, der heute sein Amt als Parteivorsitzender abgegeben hat. Ohne sein Engagement in den vergangenen zwei Jahren an der Spitze der Partei wäre der Wahlsieg nicht möglich gewesen.",2021-12-11T17:20:17.000Z,38150247,6562,1440,529746,392,33
1469718690753097730,"Herzlichen Glückwunsch, @larsklingbeil &amp; @EskenSaskia! Der Parteivorsitz ist eine große Ehre und Verpflichtung gegenüber den Bürger*innen, denn sie sind auf eine starke @spdde angewiesen. Ich bin sicher: Dafür werden wir gemeinsam mit dem neuen Generalsekretär @KuehniKev sorgen. https://t.co/ELGSEAPtZU",2021-12-11T17:20:16.000Z,38150247,6562,1440,529746,1301,111
1469215784664813569,"Kanzler @OlafScholz nach der #MPK: Deutschland ist nicht gespalten. Ich fühle mich auch als Kanzler derjenigen, die skeptisch sind, sich impfen zu lassen. Die möchte ich noch überzeugen. https://t.co/WqMYIfmn4e",2021-12-10T08:01:54.000Z,38150247,6562,1440,529746,1628,215
1468880487175405574,"Die meisten Bürger*innen sind geimpft. Weil eine laute Minderheit dagegen ist und radikal vorgeht, dürfen wir nicht der ganzen Gesellschaft Spaltung unterstellen. Wir müssen uns mit anderen Meinungen auseinandersetzen - aber wo Menschen bedroht werden, müssen wir dagegen stehen. https://t.co/7j91W1Pr2v",2021-12-09T09:49:33.000Z,38150247,6562,1440,529746,5103,430
1468717025509916676,Nach der Amtsübernahme der neuen Bundesregierung findet im Kanzleramt unter Leitung von #Bundeskanzler @OlafScholz die erste Sitzung des Kabinetts statt. (BPA) https://t.co/u4yEVypnIS,2021-12-08T23:00:00.000Z,38150247,6562,1440,529746,1839,390
1468717001250066438,Der neue #Bundeskanzler @OlafScholz übernimmt im Kanzleramt die Amtsgeschäfte von Bundeskanzlerin a.D. Angela #Merkel (BPA) https://t.co/7cVp0LavUc,2021-12-08T22:59:55.000Z,38150247,6562,1440,529746,2381,204
1468517744652001283,Ich habe „Ja“ gesagt. https://t.co/vt6oP3KlNa,2021-12-08T09:48:08.000Z,38150247,6562,1440,529746,42724,2520
1468141231196839937,"Der #Aufbruch beginnt. Wenn unsere Regierungsarbeit so gut funktioniert, wie die Zusammenarbeit in den vergangenen Wochen, liegt vor uns eine gute Zeit. Direkt zu Beginn müssen wir eine schwere Aufgabe bewältigen: die #Corona-Krise bekämpfen. Das wird unsere ganze Kraft fordern. https://t.co/LO9ZuPNC9i",2021-12-07T08:52:00.000Z,38150247,6562,1440,529746,2086,176
1467799997118918663,"Das Bundeskanzleramt wird @W_Schmidt_ leiten. Ich bin dankbar, dass er diese Aufgabe übernimmt, und wir die vertrauensvolle Arbeit der vergangenen Jahre fortsetzen. (5/5)",2021-12-06T10:16:04.000Z,38150247,6562,1440,529746,669,39
1467799995806007299,"Die Pandemie hat uns die Schwächen des Gesundheitssystems aufgezeigt. In Zukunft wird jemand vom Fach sich dessen annehmen: @Karl_Lauterbach. Die wirtschaftliche Zusammenarbeit und Entwicklung wird @SvenjaSchulze68 verantworten, sie beherrscht das internationale Parkett. (4/5)",2021-12-06T10:16:04.000Z,38150247,6562,1440,529746,1206,66
1467799993696329738,"Die Sicherheit wird in Zukunft in den Händen starker Frauen liegen. Deshalb werde ich als Verteidigungsministerin Christine Lambrecht vorschlagen. Der Wohnungsbau soll wieder die Wichtigkeit erlangen, die es schonmal hatte. @klara_geywitz wird sich das zur Aufgabe machen. (3/5)",2021-12-06T10:16:03.000Z,38150247,6562,1440,529746,526,29
1467799992098299914,"Die erste Innenministerin Deutschlands soll @NancyFaeser werden. Bei ihr liegt die Sicherheit des Landes in erfahrenen Händen. @hubertus_heil war ein sehr erfolgreicher, hartnäckiger und kluger Arbeits- und Sozialminister - diese Aufgabe soll er weiterhin ausüben. (2/5)",2021-12-06T10:16:03.000Z,38150247,6562,1440,529746,571,27
1467799989661413379,"Ich werde dem Bundespräsidenten 4 Frauen und 3 Männer als Minister*innen vorschlagen, die gemeinsam für die @spdde mit mir die Geschicke des Landes leiten sollen. Das entspricht der Gesellschaft, in der wir leben - die Hälfte der Macht gehört den Frauen. (1/5) https://t.co/wMPhBeXQzp",2021-12-06T10:16:02.000Z,38150247,6562,1440,529746,3739,327
1467439458450653188,"Unsere Hauptstadt braucht ein gutes Management und jemanden, der alle Bürgerinnen und Bürger im Blick hat - jemanden wie dich, @FranziskaGiffey. Viel Erfolg als Regierende Bürgermeisterin! https://t.co/qowhiUDdhu",2021-12-05T10:23:25.000Z,38150247,6562,1440,529746,484,54
1467121348979929089,"98,8 Prozent Zustimmung bei der @spdde zu unserem Koalitionsvertrag und damit zur Fortschrittsregierung - das freut mich wirklich sehr. Und jetzt machen wir uns an die Arbeit! https://t.co/0t0ezGH6I0",2021-12-04T13:19:22.000Z,38150247,6562,1440,529746,493,53
1467092104270651398,"Dass wir stärkste Kraft sind, ist der Erfolg der ganzen @spdde. Und trotzdem möchte ich mich besonders bedanken: bei @EskenSaskia, @NowaboFM, @larsklingbeil, Rolf Mützenich. Wir haben es hinbekommen, dass eine geschlossene SPD in den Wahlkampf gegangen ist, und gewonnen hat!",2021-12-04T11:23:09.000Z,38150247,6562,1440,529746,405,33
1467092101016006658,"Heute stimmen wir in der @spdde über den Koalitionsvertrag ab. Wir treten ein für eine lebenswerte Zukunft, für mehr Respekt, für Fortschritt. Wir wollen eine Regierung bilden, die das Land nach vorne bringt. Der Aufbruch für die Zwanzigerjahre ist möglich. #PackenWirEsAn! https://t.co/8F1qtYO6RO",2021-12-04T11:23:08.000Z,38150247,6562,1440,529746,913,99
1466490325879373830,"Angela Merkel war eine erfolgreiche Kanzlerin. Unermüdlich hat sie sich für unser Land eingesetzt und ist sich in 16 Jahren, in denen sich vieles verändert hat, treu geblieben. Ich bin sehr sicher, das wird gelingen: sich fern vom alten neu entfalten. Alles Gute! #Zapfenstreich https://t.co/ySC8x2icih",2021-12-02T19:31:54.000Z,38150247,6562,1440,529746,22588,1409
1466411446712086531,"Ich bin froh, dass in dieser schwierigen Lage der Schulterschluss funktioniert, dass die Parteipolitik in den Hintergrund und das Wohl der Bürgerinnen und Bürger in den Vordergrund rückt. Jetzt ist die Zeit für #Solidarität. (4/4)",2021-12-02T14:18:28.000Z,38150247,6562,1440,529746,467,30
1466411445202169869,"Neben dem neuen #Krisenstab wollen wir uns regelmäßig von einem Expertengremium beraten lassen aus Wissenschaftlerinnen und Wissenschaftlern – nicht nur die Bundesregierung, sondern auch der #Bundestag und die Ministerpräsident*innen. (3/4)",2021-12-02T14:18:27.000Z,38150247,6562,1440,529746,446,31
1466411443755048961,"Daneben brauchen wir viele Maßnahmen, die wir ebenfalls beschlossen haben: 2G- und 2G+-Beschränkungen für Freizeitveranstaltungen, 2G im Einzelhandel, strenge Kontaktbeschränkungen im privaten Bereich, wenn Ungeimpfte teilnehmen. (2/4)",2021-12-02T14:18:27.000Z,38150247,6562,1440,529746,348,15
1466411441884471303,"Wir haben ehrgeizige Vorhaben: Wir wollen bis Ende des Jahres 30 Millionen Bürgerinnen und Bürger impfen und boostern. Darauf haben wir uns heute bei der #MPK geeinigt. Die Impfung ist das wichtigste Mittel, das wir haben. (1/4)",2021-12-02T14:18:27.000Z,38150247,6562,1440,529746,1232,97
1466146525642428416,"„Wir müssen über Corona reden“ - 15 Minuten von @jokoundklaas, die sich jeder ansehen sollte. Oder teilen sollte. #JKlive mit Luisa, @DanZickler und dem designierten Bundeskanzler @OlafScholz. Jetzt auch auf YouTube. #JKvsP7 https://t.co/KBhAd4eDvT",2021-12-01T20:45:46.000Z,38150247,6562,1440,529746,5188,1390
1466133588856946695,"Helft uns allen, vermeidbares Leid zu verhindern. Lasst euch impfen, schützt euer Leben und das der anderen. #JKLive https://t.co/PFYdVHHnXY",2021-12-01T19:54:21.000Z,38150247,6562,1440,529746,8580,695
1465802153180557315,"""Die Führung ist da,"" sagt der designierte Bundeskanzler @OlafScholz im Interview mit den #tagesthemen und lobt das, was Bund und Länder heute besprochen haben, als ""richtige Entscheidungen"" im Kampf gegen #Corona. (red) https://t.co/EbqC1Qw2Ii",2021-11-30T21:57:21.000Z,38150247,6562,1440,529746,423,81
1465799689907970048,"Wir sind in dieser Lage, weil nicht genug Menschen geimpft sind. Deshalb ist es richtig, dass die Abgeordneten im #Bundestag nach ihrem Gewissen über eine #Impfpflicht entscheiden, ab dem Zeitpunkt, bei dem jeder, der sich jetzt impfen lässt, eine Zweitimpfung erhalten hat. (4/4)",2021-11-30T21:47:33.000Z,38150247,6562,1440,529746,967,58
1465799688372772871,"Wir beschränken Großveranstaltungen, und stellen sicher, dass bei hohen Inzidenzen Clubs und Diskotheken nicht mehr betrieben werden. Wir brauchen die #Impfpflicht jetzt dort, wo Menschen besonders geschützt werden müssen, in Alten- und Pflegeheimen, in Krankenhäusern. (3/4)",2021-11-30T21:47:33.000Z,38150247,6562,1440,529746,770,39
1465799686820966403,"Es gibt viele weitere Maßnahmen, die wir ergreifen müssen: flächendeckend #2G, auch für Gaststätten, Freizeitveranstaltungen und den Handel. Wir werden private Kontakte einschränken müssen, sodass #Ungeimpfte sich nur noch mit wenigen Personen treffen können. (2/4)",2021-11-30T21:47:33.000Z,38150247,6562,1440,529746,510,21
1465799685424222222,"Wir müssen Dinge anders machen. Deshalb wird General Breuer künftig den #Krisenstab im Kanzleramt leiten. Ich bin ihm dankbar, denn wir müssen bis Ende 2021 bis zu 30 Millionen Bürger*innen impfen - die größte Operation, die seit langer Zeit gemeistert werden musste. (1/4)",2021-11-30T21:47:32.000Z,38150247,6562,1440,529746,1731,176
1465715604149649408,"Kanzlerin #Merkel, BM @OlafScholz und die Regierungschefs und -chefinnen der Länder in informeller Beratung über weiteres Vorgehen in der #Corona-Pandemie: Einigkeit darüber, dass es jetzt rasch zusätzlicher Maßnahmen bedarf.\nhttps://t.co/IMdMzcvjPw https://t.co/ZZLVUPvmjf",2021-11-30T16:13:26.000Z,38150247,6562,1440,529746,411,116
1464995097687339015,"Heute beginnt für Jüdinnen und Juden das Lichterfest #Chanukah, und auch für alle Christinnen und Christen fängt eine besondere Zeit an: der #Advent. Sie eint das Anzünden der ersten Kerze - ich wünsche allen viel Freude dabei und besinnliche Stunden mit den Liebsten!",2021-11-28T16:30:24.000Z,38150247,6562,1440,529746,1738,104
1464572147184058371,"Danke für Lob und Diskussion auf eurem Bundeskongress, liebe @jusos, und Glückwunsch zur Wiederwahl, @jessi_rosenthal! Es geht uns darum, für mehr #Fortschritt und #Respekt in der Gesellschaft zu sorgen. https://t.co/92SI7Z12XW",2021-11-27T12:29:44.000Z,38150247,6562,1440,529746,377,43
1464561866152230917,"Wir etablieren einen Krisenstab und entwickeln einen neuen, präzisen Umgang mit den aktuellen Herausforderungen zu #Corona und #Omicron. Wir werden alles tun, was nötig ist. Es gibt nichts, was nicht in Betracht gezogen werden kann.",2021-11-27T11:48:53.000Z,38150247,6562,1440,529746,8177,686
1463895294492483594,"Bundesfinanzminister @OlafScholz trifft Polens Ministerpräsidenten @MorawieckiM zum bilateralen Gespräch. #Dialog und enge #Kooperation sind essenziell, insbesondere in schwierigen Zeiten. #Europa https://t.co/Pbspxmxdh2",2021-11-25T15:40:10.000Z,38150247,6562,1440,529746,221,41
1463793072903442441,"Wir müssen strukturell Frauen besser vor häuslicher Gewalt schützen. Dazu gehört das Recht auf Schutz vor Gewalt, Frauenhäuser verlässlich zu finanzieren und frauenfeindliche Hasskriminalität besser zu erfassen.",2021-11-25T08:53:59.000Z,38150247,6562,1440,529746,406,36
1463793071427047427,"Gewalt gegen Frauen ist leider weit verbreitete Alltagskriminalität. Der gefährlichste Ort für Frauen ist immer noch das eigene Zuhause. Wichtig ist: Häusliche Gewalt ist keine Privatangelegenheit. Es ist ein gesellschaftliches Thema, das uns alle angeht. #TagGegenGewaltAnFrauen",2021-11-25T08:53:58.000Z,38150247,6562,1440,529746,1089,119
1463618814604722179,"Die #Ampel ist ein neues Bündnis, das viele zusammenführt und eine große Kraft hat. Auch zur Bekämpfung der Pandemie: Bis Ende des Jahres wollen wir dafür gesorgt haben, dass 30 Millionen Menschen in Deutschland geboostert werden, ein großer Kraftakt – darum kümmern wir uns. https://t.co/6zZPzJWhDO",2021-11-24T21:21:32.000Z,38150247,6562,1440,529746,500,61
1463604131587833864,"Klimaschutz gibt es nicht zum Nulltarif. Wir haben viele Investitionen für Deutschland eingeplant. Weil wir nur so den menschengemachten Klimawandel aufhalten, klimaneutral wirtschaften und technologisch vorne in der Welt mit dabei sein können. Ja, das geht! #Koalitionsvertrag https://t.co/U7Y0pv5WV3",2021-11-24T20:23:12.000Z,38150247,6562,1440,529746,337,50
1463544458394353670,"Der #Koalitionsvertrag steht. Jetzt werben wir in der Partei um Zustimmung, damit die neue Fortschritts-Regierung loslegen kann. Packen wir’s an! https://t.co/BFBfBQrw6a",2021-11-24T16:26:04.000Z,38150247,6562,1440,529746,1064,85
1463526349344325634,"In diesen Tagen und Wochen haben wir eng, intensiv und mitunter leidenschaftlich und vor allem vertrauensvoll miteinander verhandelt. Das hat mir gut gefallen – und in mir das Gefühl verstärkt, dass hier tatsächlich etwas zusammengewachsen ist als Koalition. (4/4)",2021-11-24T15:14:07.000Z,38150247,6562,1440,529746,504,34
1463526347830087683,"Und wir haben vereinbart, im Kampf gegen hohe Mieten den Wohnungsbau voranzutreiben: 400.000 neue Wohnungen pro Jahr, davon 100.000 öffentlich gefördert. Wir bauen die digitale Infrastruktur aus, damit überall schnelles Internet und verlässlicher Mobilfunkempfang herrscht. (3/4)",2021-11-24T15:14:06.000Z,38150247,6562,1440,529746,496,37
